Abstract,Authors,Classification,DOI,Keywords,Not Identified,Not identified,Operational,Out of Scope,Publisher,Reasons,Source,Strategic,Tactical,Title,Year
"Marketing and consumer research use a variety of data and electronic measurement devices for research, theory-building, and applied decision-making. Managing data deluge produced by ‘smart devices’ and internet of things (IoT) actuators and sensors is one of the challenges faced by managers when using IoT systems. With the advent of the cloud-based IoT and artificial intelligence, which are advancing a ‘smart world’ and introducing automation in many application areas, such as ‘smart marketing,’ a need has arisen for various modifications to support the IoT devices that are at the center of the automation world, including recent language models like, ChatGPT and Bart, and technologies like nanotechnology. The article introduces the marketing community to a recent computing development: IoT-driven fog computing (FC)—an emerging concept that decentralizes operations, management, and data into the network utilizing a distributed and federated computing paradigm. Although numerous research studies have been published on ‘smart’ applications, none hitherto have been conducted on fog-based smart marketing. FC is considered a novel computational system, which can mitigate latency and improve bandwidth utilization for autonomous marketing applications requiring real-time processing of ‘big data’ typical of smart marketing ecosystems. © The Author(s) 2024.",Hornik J.; Ofir C.; Rachamim M.,Strategic,10.1007/s11301-024-00441-0,Artificial intelligence (AI); Digital marketing; Edge computing; Fog computing; Marketing internet of things (MIoT); O; Smart marketing; Software defined networks (SDN),5.0,,10,5,Springer Nature,"The abstract discusses the implications of IoT-driven fog computing for smart marketing, indicating a long-term vision for how technology can enhance marketing strategies. It addresses the need for modifications in the marketing community to adapt to new technologies, which aligns with strategic planning.",scopus-ai,60,20,Out of the fog: fog computing-enabled AI to support smart marketing management,2024
"Companies neither fully exploit the potential of Artificial Intelligence (AI), nor that of Machine Learning (ML), its most prominent method. This is true in particular of marketing, where its possible use extends beyond mere segmentation, personalization, and decision-making. We explore the drivers of and barriers to AI and ML in marketing by adopting a dual strategic and behavioral focus, which provides both an inward (AI and ML for marketers) and an outward (AI and ML for customers) perspective. From our mixed-method approach (a Delphi study, a survey, and two focus groups), we derive several research propositions that address the challenges facing marketing managers and organizations in three distinct domains: (1) Culture, Strategy, and Implementation; (2) Decision-Making and Ethics; (3) Customer Management. Our findings contribute to better understanding the human factor behind AI and ML, and aim to stimulate interdisciplinary inquiry across marketing, organizational behavior, psychology, and ethics. © 2022 The Authors",Volkmar G.; Fischer P.M.; Reinecke S.,Strategic,10.1016/j.jbusres.2022.04.007,Artificial Intelligence; Decision- Making; Delphi Method; Ethics; Machine Learning; Marketing Management,5.0,,10,0,Elsevier Inc.,"The abstract discusses the broader implications of AI and ML in marketing, focusing on long-term challenges and opportunities such as culture, strategy, and ethics, which aligns with strategic planning.",scopus-ai,60,25,"Artificial Intelligence and Machine Learning: Exploring drivers, barriers, and future developments in marketing management",2022
"Despite offering substantial opportunities to tailor services to consumers’ wants and needs, artificial intelligence (AI) technologies often come with ethical and operational challenges. One salient instance of such challenges emerges when vulnerable consumers, consumers who temporarily or permanently lack resource access or control, are unknowingly discriminated against, or excluded from the marketplace. By integrating the literature on consumer vulnerability, AI for social good, and the calls for rethinking marketing for a better world, the current work builds a framework on how to leverage AI technologies to detect, better serve, and empower vulnerable consumers. Specifically, our AID framework advocates for designing AI technologies that make services more accessible, optimize customer experiences and journeys interactively, and to dynamically improve consumer decision-making. Adopting a multi-stakeholder perspective, we also discuss the respective implications for researchers, managers, consumers, and public policy makers. © 2023, The Author(s).",Hermann E.; Williams G.Y.; Puntoni S.,Strategic,10.1007/s11747-023-00986-8,Artificial intelligence; Ethics; Justice; Service; Vulnerable consumers,5.0,,10,5,Springer,"The abstract discusses the long-term implications of leveraging AI technologies to serve vulnerable consumers and outlines a framework for integrating AI into marketing strategies, which aligns with strategic planning.",scopus-ai,60,20,Deploying artificial intelligence in services to AID vulnerable consumers,2023
"Introduction – Current study examines the relationship between Digital Advertising (DA) and Artificial Intelligence (AI) and their impact on creating a suitable Marketing Strategy (MS) for any organization. The study suggests some measures that can help marketers to improve their marketing strategies. As a genuine branch of Marketing science, digital marketing managed to create value for organizations and increased engagement with customers through electronic services. The Digital era has helped industries monitor their procedures including branding, promotion, advertising, production, channel distribution, etc. Based on gathered data, interactive customer experience, and a digital overview of procedures and sales, business managers could make more accurate and data-driven decisions. Methodology: This paper searches the various dimensions attached to the concept of artificial intelligence and digital advertising. It is a descriptive study; the survey method was used for the collection of data. Artificial Intelligence Survey Instrument (Weng, 2020), and Marketing Strategy Scale (Weng, 2020), whose face, discriminant, and construct validity were measured. Apart from this, Cronbach's alpha coefficient (α) and composite reliability (CR) were calculated to measure their reliability. Analysis of required data was done by using the SPSS software package (ver. 22) in the form of descriptive statistics as well as the SmartPLS software by means of inferential statistics and structural equation modelling (SEM). Results: The way we communicate with consumers has changed marketing. It is morphing every day and that’s where the big shift has happened. The big change that is happening in marketing, is artificial intelligence and machine learning. It creates new opportunities for storytelling and marketing. It will change how people interact with information, technology, brands, and services. Thus, marketers must adopt artificial intelligence systems in their marketing strategies to succeed in the present era of digital marketing. It saves both time and money for the marketers, customers, and prospects; and occupies the minds of customers without human intervention. The study results can be assistance to business managers and strategy practitioners to figure out the interrelationships between DA and AI, and their impact on marketing strategy formation. © 2022,Journal of Content, Community and Communication. All Rights Reserved.",Sabharwal D.; Sood R.S.; Verma M.,Strategic,10.31620/JCCC.12.22/10,Artificial intelligence; Communication technologies; Digital advertising; Marketing; Strategy,5.0,,10,0,Amity University,"The abstract discusses the relationship between Digital Advertising and Artificial Intelligence, emphasizing their long-term impact on marketing strategies. It highlights the necessity for organizations to adopt AI systems in their marketing strategies to succeed in the digital era, which aligns with strategic planning for the future of organizations.",scopus-ai,60,25,Studying the Relationship between Artificial Intelligence and Digital Advertising in Marketing Strategy,2022
"Corporate identity plays an important role in the success and competitiveness of businesses in today’s dynamic business environment. It encompasses brand identity, organisational culture, values, and reputation, and is key in building relationships with stakeholders. An ethical corporate identity, in particular the perception of a company as ethical and socially responsible, positively influences employee behaviour and engagement. Artificial Intelligence (AI) has revolutionised business management and offers innovative solutions to improve decision-making, efficiency, and transparency. Integrating AI into corporate governance can improve risk management, compliance, and accountability. In the digital age, social media are key in building and maintaining the brand voice of businesses. With the advent of AI, new tools such as Chat GPT have emerged to simplify and accelerate content creation, including social media posts. However, achieving satisfactory brand-voice results using AI requires careful analysis and extensive, representative data that travels into the prompter. Although AI-generated content is fast, it should be vetted by experienced experts to ensure it aligns with brand values and brand image. Although Chat GPT promises to generate content and brand-voice, its successful use requires collaboration with experienced experts and thoughtful consideration of its use in building and maintaining an authentic and effective brand-voice. © (2024), (University of SS. Cyril and Methodius). All Rights Reserved.",Murár P.; Kubovics M.; Jurišová V.,Strategic,10.34135/COMMUNICATIONTODAY.2024.VOL.15.NO.1.4,artificial intelligence; brand communication; brand perception; brand-voice integration; social media marketing,5.0,,10,5,"University of SS. Cyril and Methodius, Faculty of Mass Media Communication","The abstract discusses the importance of corporate identity and ethical corporate practices in relation to long-term business success and competitiveness. It emphasizes the role of AI in improving corporate governance and decision-making, which aligns with strategic planning and long-term organizational goals.",scopus-ai,60,20,THE IMPACT OF BRAND-VOICE INTEGRATION AND ARTIFICIAL INTELLIGENCE ON SOCIAL MEDIA MARKETING,2024
"Purpose: The purpose of this paper is to review literature about the applications of artificial intelligence (AI) in strategic situations and identify the research that is needed in the area of applying AI to strategic marketing decisions. Design/methodology/approach: The approach was to carry out a literature review and to consult with marketing experts who were invited to contribute to the paper. Findings: There is little research into applying AI to strategic marketing decision-making. This research is needed, as the frontier of AI application to decision-making is moving in many management areas from operational to strategic. Given the competitive nature of such decisions and the insights from applying AI to defence and similar areas, it is time to focus on applying AI to strategic marketing decisions. Research limitations/implications: The application of AI to strategic marketing decision-making is known to be taking place, but as it is commercially sensitive, data is not available to the authors. Practical implications: There are strong implications for all businesses, particularly large businesses in competitive industries, where failure to deploy AI in the face of competition from firms, who have deployed AI to improve their decision-making could be dangerous. Social implications: The public sector is a very important marketing decision maker. Although in most cases it does not operate competitively, it must make decisions about making different services available to different citizens and identify the risks of not providing services to certain citizens; so, this paper is relevant to the public sector. Originality/value: To the best of the authors’ knowledge, this is one of the first papers to probe deployment of AI in strategic marketing decision-making. © 2020, Emerald Publishing Limited.",Stone M.; Aravopoulou E.; Ekinci Y.; Evans G.; Hobbs M.; Labib A.; Laughlin P.; Machtynger J.; Machtynger L.,Strategic,10.1108/BL-03-2020-0022,Artificial intelligence; Decision-making; Marketing; Operations; Planning; Strategy,5.0,,10,0,Emerald Group Holdings Ltd.,"The abstract discusses the application of AI in strategic marketing decision-making, emphasizing the long-term implications and the need for research in this area as the focus shifts from operational to strategic applications of AI.",scopus-ai,70,15,Artificial intelligence (AI) in strategic marketing decision-making: a research agenda,2020
"The latest effort in delivering computing resources as a service to managers and consumers represents a shift away from computing as a product that is purchased, to computing as a service that is delivered to users over the internet from large-scale data centers. However, with the advent of the cloud-based IoT and artificial intelligence (AI), which are advancing customer experience automations in many application areas, such as recommender systems (RS), a need has arisen for various modifications to support the IoT devices that are at the center of the automation world, including recent language models like ChatGPT and Bard and technologies like nanotechnology. This paper introduces the marketing community to a recent computing development: IoT-driven fog computing (FC). Although numerous research studies have been published on FC “smart” applications, none hitherto have been conducted on fog-based smart marketing domains such as recommender systems. FC is considered a novel computational system, which can mitigate latency and improve bandwidth utilization for autonomous consumer behavior applications requiring real-time data-driven decision making. This paper provides a conceptual framework for studying the effects of fog computing on consumer behavior, with the goal of stimulating future research by using, as an example, the intersection of FC and RS. Indeed, our conceptualization of the “fog-based recommender systems” opens many novel and challenging avenues for academic research, some of which are highlighted in the later part of this paper. © 2024 by the authors.",Hornik J.; Ofir C.; Rachamim M.; Graguer S.,Strategic,10.3390/jtaer19010032,artificial intelligence (AI); edge computing; fog computing; internet of things (IoT); recommender system; software defined networks (SDNs),5.0,,10,5,Multidisciplinary Digital Publishing Institute (MDPI),"The abstract discusses a conceptual framework for studying the effects of fog computing on consumer behavior, which indicates a focus on long-term implications and the exploration of novel research avenues. This aligns with strategic planning as it defines goals and the nature of the organization within the context of emerging technologies in marketing.",scopus-ai,60,20,Fog Computing-Based Smart Consumer Recommender Systems,2024
"Artificial intelligence is a technology that simulates human intelligence by simulating human learning, reasoning, decision-making, and problem-solving abilities through computer systems. In recent years, the rapid development and widespread application of AI have had a profound impact on enterprise management. Enterprise management is no longer limited to traditional manual decision-making and processes, but has been endowed with more efficient and intelligent methods through AI technology. The value co creation theory has completely changed the management methods of modern enterprises, transforming them from simple value carriers to active value co creators. In this situation, enterprise value chain management requires strategic enhancement, optimized design, functional management, and reputation management to adapt to these changes. The emergence of artificial intelligence as the core of the new industrial revolution further amplifies the importance of these adaptations. Under the guidance of value co creation theory, this article analyzes and explores the structure, characteristics, and transformation of enterprise value chains. Explored the management strategies of enterprise value chains, with a particular focus on the composition of consumer centered value chains. In addition, it also studied the use of artificial intelligence to deepen the enterprise management value chain, strengthen its architecture through artificial intelligence technology, and design an effective enterprise management system. Considering the changes in the business model of the entire value chain system, the transformation mechanism of artificial intelligence in the enterprise value chain was studied. Integrating neural network algorithms into enterprise management systems can achieve optimization and form a new enterprise management value chain. Empirical experiments and surveys have proven the effectiveness of the new value chain, significantly improving customer satisfaction (11.45%), customer experience satisfaction (13.61%), enterprise marketing satisfaction (11.73%), and enterprise service satisfaction (10.63%). © 2023, Success Culture Press. All rights reserved.",Alqahtani K.M.,Strategic,10.33168/JLISS.2023.0418,artificial intelligence; enterprise management; intelligent internet; value co-creation,5.0,,10,0,Success Culture Press,"The abstract discusses the transformative impact of artificial intelligence on enterprise value chains and management strategies, indicating a focus on long-term goals and structural changes within organizations.",scopus-ai,60,25,Evaluation of Enterprise Management Value Chain: Value Co-Creation in the Era of Artificial Intelligence,2023
"Artificial intelligence (AI) has dramatically changed the way organizations communicate, understand, and interact with their potential consumers. In the context of this trend, the ethical considerations of advertising when applying AI should be the core question for marketers. This paper discusses six dominant algorithmic purchase decision pathways that align with ethical philosophies for online customers when buying a product/goods. The six ethical positions include: ethical egoism, deontology (i.e., rule-based), relativist, utilitarianism, virtue ethics, and ethics of care (i.e., stakeholders’ perspective). Furthermore, this paper launches an “intelligent advertising” AI theme by examining its present and future as well as identifying the key phases of intelligent advertising. Several research questions are offered to guide future research on intelligent advertising to benefit ethical AI decision-making. Finally, several areas that can be widely applied to ethical intelligent advertising are suggested for future research. © 2022, The Author(s).",Rodgers W.; Nguyen T.,Strategic,10.1007/s10551-022-05048-7,AI Algorithms; Digital marketing; Ethical considerations,5.0,,10,5,Springer Science and Business Media B.V.,"The abstract discusses the ethical implications of AI in advertising, outlining long-term considerations and philosophical approaches that guide decision-making. This indicates a focus on overarching goals and the nature of marketing strategies rather than immediate or tactical actions.",scopus-ai,60,20,Advertising Benefits from Ethical Artificial Intelligence Algorithmic Purchase Decision Pathways,2022
"According to the sole normative foundation for trademark protection—“search costs” theory—trademarks transmit useful information to consumers, enabling an efficient marketplace. The marketplace, however, is in the midst of a fundamental change. Increasingly, retail is virtual, marketing is data-driven, and purchasing decisions are automated by AI. Predictive analytics are changing how consumers shop. Search costs theory no longer accurately describes the function of trademarks in this marketplace. Consumers now have numerous digital alternatives to trademarks that more efficiently provide them with increasingly accurate product information. Just as store shelves are disappearing from consumers’ retail experience, so are trademarks disappearing from their product search. Consumers may want to buy a product where the brand is the essential feature of the product such that the brand is the product, but they no longer need the assistance of a trademark to find the product. By reflexively continuing to protect trademarks in the name of search costs theory, courts give only lip service to consumer interests without questioning whether trademarks are fulfilling any useful information function. In many cases, trademarks may actually misinform consumers by masking the identity of the producer or its distanced relationship with the trademark owner. Without having deliberately decided to do so, trademark law is now protecting “brands as property” without any supportive normative rationale. Removing the veil of search costs theory will enable courts to consider whether trademark protection is justified in particular cases. © 2023, University of Washington School of Law. All rights reserved.",Farley C.H.,Strategic,,,25.0,,5,0,University of Washington School of Law,The abstract discusses the changing role of trademarks in a digital marketplace and critiques the existing normative foundation of trademark law. It implies a need for a reevaluation of trademark protection based on long-term implications for consumer behavior and market dynamics.,scopus-ai,60,10,TRADEMARKS IN AN ALGORITHMIC WORLD,2023
