Title,Authors,Year,DOI,Abstract,Keywords,Publisher,Source
Out of the fog: fog computing-enabled AI to support smart marketing management,Hornik J.; Ofir C.; Rachamim M.,2024,10.1007/s11301-024-00441-0,"Marketing and consumer research use a variety of data and electronic measurement devices for research, theory-building, and applied decision-making. Managing data deluge produced by ‘smart devices’ and internet of things (IoT) actuators and sensors is one of the challenges faced by managers when using IoT systems. With the advent of the cloud-based IoT and artificial intelligence, which are advancing a ‘smart world’ and introducing automation in many application areas, such as ‘smart marketing,’ a need has arisen for various modifications to support the IoT devices that are at the center of the automation world, including recent language models like, ChatGPT and Bart, and technologies like nanotechnology. The article introduces the marketing community to a recent computing development: IoT-driven fog computing (FC)—an emerging concept that decentralizes operations, management, and data into the network utilizing a distributed and federated computing paradigm. Although numerous research studies have been published on ‘smart’ applications, none hitherto have been conducted on fog-based smart marketing. FC is considered a novel computational system, which can mitigate latency and improve bandwidth utilization for autonomous marketing applications requiring real-time processing of ‘big data’ typical of smart marketing ecosystems. © The Author(s) 2024.",Artificial intelligence (AI); Digital marketing; Edge computing; Fog computing; Marketing internet of things (MIoT); O; Smart marketing; Software defined networks (SDN),Springer Nature,scopus-ai
"Artificial Intelligence and Machine Learning: Exploring drivers, barriers, and future developments in marketing management",Volkmar G.; Fischer P.M.; Reinecke S.,2022,10.1016/j.jbusres.2022.04.007,"Companies neither fully exploit the potential of Artificial Intelligence (AI), nor that of Machine Learning (ML), its most prominent method. This is true in particular of marketing, where its possible use extends beyond mere segmentation, personalization, and decision-making. We explore the drivers of and barriers to AI and ML in marketing by adopting a dual strategic and behavioral focus, which provides both an inward (AI and ML for marketers) and an outward (AI and ML for customers) perspective. From our mixed-method approach (a Delphi study, a survey, and two focus groups), we derive several research propositions that address the challenges facing marketing managers and organizations in three distinct domains: (1) Culture, Strategy, and Implementation; (2) Decision-Making and Ethics; (3) Customer Management. Our findings contribute to better understanding the human factor behind AI and ML, and aim to stimulate interdisciplinary inquiry across marketing, organizational behavior, psychology, and ethics. © 2022 The Authors",Artificial Intelligence; Decision- Making; Delphi Method; Ethics; Machine Learning; Marketing Management,Elsevier Inc.,scopus-ai
When AI meets store layout design: a review,Nguyen K.; Le M.; Martin B.; Cil I.; Fookes C.,2022,10.1007/s10462-022-10142-3,"An efficient store layout presents merchandise to attract customer attention and encourages customers to walk down more aisles which exposes them to more merchandise, which has been shown to be positively correlated with the sales. It is one of the most effective in-store marketing tactics which can directly influence customer decisions to boost store sales and profitability. The recent development of Artificial Intelligence techniques, especially with its sub-fields in Computer Vision and Deep Learning, has enabled retail stores to take advantage of existing CCTV infrastructure to extract in-store customer and business insights. This research aims to conduct a comprehensive review on existing approaches in store layout design and modern AI techniques that can be utilized in the layout design task. Based on this review, we propose an AI-powered store layout design framework. This framework applies advanced AI and data analysis techniques on top of existing CCTV video surveillance infrastructure to understand, predict and suggest a better store layout. © 2022, The Author(s).",Business intelligence; CCTV visual intelligence; Retail layout; Store layout; Video analytic,Springer Nature,scopus-ai
Deploying artificial intelligence in services to AID vulnerable consumers,Hermann E.; Williams G.Y.; Puntoni S.,2023,10.1007/s11747-023-00986-8,"Despite offering substantial opportunities to tailor services to consumers’ wants and needs, artificial intelligence (AI) technologies often come with ethical and operational challenges. One salient instance of such challenges emerges when vulnerable consumers, consumers who temporarily or permanently lack resource access or control, are unknowingly discriminated against, or excluded from the marketplace. By integrating the literature on consumer vulnerability, AI for social good, and the calls for rethinking marketing for a better world, the current work builds a framework on how to leverage AI technologies to detect, better serve, and empower vulnerable consumers. Specifically, our AID framework advocates for designing AI technologies that make services more accessible, optimize customer experiences and journeys interactively, and to dynamically improve consumer decision-making. Adopting a multi-stakeholder perspective, we also discuss the respective implications for researchers, managers, consumers, and public policy makers. © 2023, The Author(s).",Artificial intelligence; Ethics; Justice; Service; Vulnerable consumers,Springer,scopus-ai
Studying the Relationship between Artificial Intelligence and Digital Advertising in Marketing Strategy,Sabharwal D.; Sood R.S.; Verma M.,2022,10.31620/JCCC.12.22/10,"Introduction – Current study examines the relationship between Digital Advertising (DA) and Artificial Intelligence (AI) and their impact on creating a suitable Marketing Strategy (MS) for any organization. The study suggests some measures that can help marketers to improve their marketing strategies. As a genuine branch of Marketing science, digital marketing managed to create value for organizations and increased engagement with customers through electronic services. The Digital era has helped industries monitor their procedures including branding, promotion, advertising, production, channel distribution, etc. Based on gathered data, interactive customer experience, and a digital overview of procedures and sales, business managers could make more accurate and data-driven decisions. Methodology: This paper searches the various dimensions attached to the concept of artificial intelligence and digital advertising. It is a descriptive study; the survey method was used for the collection of data. Artificial Intelligence Survey Instrument (Weng, 2020), and Marketing Strategy Scale (Weng, 2020), whose face, discriminant, and construct validity were measured. Apart from this, Cronbach's alpha coefficient (α) and composite reliability (CR) were calculated to measure their reliability. Analysis of required data was done by using the SPSS software package (ver. 22) in the form of descriptive statistics as well as the SmartPLS software by means of inferential statistics and structural equation modelling (SEM). Results: The way we communicate with consumers has changed marketing. It is morphing every day and that’s where the big shift has happened. The big change that is happening in marketing, is artificial intelligence and machine learning. It creates new opportunities for storytelling and marketing. It will change how people interact with information, technology, brands, and services. Thus, marketers must adopt artificial intelligence systems in their marketing strategies to succeed in the present era of digital marketing. It saves both time and money for the marketers, customers, and prospects; and occupies the minds of customers without human intervention. The study results can be assistance to business managers and strategy practitioners to figure out the interrelationships between DA and AI, and their impact on marketing strategy formation. © 2022,Journal of Content, Community and Communication. All Rights Reserved.",Artificial intelligence; Communication technologies; Digital advertising; Marketing; Strategy,Amity University,scopus-ai
THE IMPACT OF BRAND-VOICE INTEGRATION AND ARTIFICIAL INTELLIGENCE ON SOCIAL MEDIA MARKETING,Murár P.; Kubovics M.; Jurišová V.,2024,10.34135/COMMUNICATIONTODAY.2024.VOL.15.NO.1.4,"Corporate identity plays an important role in the success and competitiveness of businesses in today’s dynamic business environment. It encompasses brand identity, organisational culture, values, and reputation, and is key in building relationships with stakeholders. An ethical corporate identity, in particular the perception of a company as ethical and socially responsible, positively influences employee behaviour and engagement. Artificial Intelligence (AI) has revolutionised business management and offers innovative solutions to improve decision-making, efficiency, and transparency. Integrating AI into corporate governance can improve risk management, compliance, and accountability. In the digital age, social media are key in building and maintaining the brand voice of businesses. With the advent of AI, new tools such as Chat GPT have emerged to simplify and accelerate content creation, including social media posts. However, achieving satisfactory brand-voice results using AI requires careful analysis and extensive, representative data that travels into the prompter. Although AI-generated content is fast, it should be vetted by experienced experts to ensure it aligns with brand values and brand image. Although Chat GPT promises to generate content and brand-voice, its successful use requires collaboration with experienced experts and thoughtful consideration of its use in building and maintaining an authentic and effective brand-voice. © (2024), (University of SS. Cyril and Methodius). All Rights Reserved.",artificial intelligence; brand communication; brand perception; brand-voice integration; social media marketing,"University of SS. Cyril and Methodius, Faculty of Mass Media Communication",scopus-ai
Artificial intelligence (AI) in strategic marketing decision-making: a research agenda,Stone M.; Aravopoulou E.; Ekinci Y.; Evans G.; Hobbs M.; Labib A.; Laughlin P.; Machtynger J.; Machtynger L.,2020,10.1108/BL-03-2020-0022,"Purpose: The purpose of this paper is to review literature about the applications of artificial intelligence (AI) in strategic situations and identify the research that is needed in the area of applying AI to strategic marketing decisions. Design/methodology/approach: The approach was to carry out a literature review and to consult with marketing experts who were invited to contribute to the paper. Findings: There is little research into applying AI to strategic marketing decision-making. This research is needed, as the frontier of AI application to decision-making is moving in many management areas from operational to strategic. Given the competitive nature of such decisions and the insights from applying AI to defence and similar areas, it is time to focus on applying AI to strategic marketing decisions. Research limitations/implications: The application of AI to strategic marketing decision-making is known to be taking place, but as it is commercially sensitive, data is not available to the authors. Practical implications: There are strong implications for all businesses, particularly large businesses in competitive industries, where failure to deploy AI in the face of competition from firms, who have deployed AI to improve their decision-making could be dangerous. Social implications: The public sector is a very important marketing decision maker. Although in most cases it does not operate competitively, it must make decisions about making different services available to different citizens and identify the risks of not providing services to certain citizens; so, this paper is relevant to the public sector. Originality/value: To the best of the authors’ knowledge, this is one of the first papers to probe deployment of AI in strategic marketing decision-making. © 2020, Emerald Publishing Limited.",Artificial intelligence; Decision-making; Marketing; Operations; Planning; Strategy,Emerald Group Holdings Ltd.,scopus-ai
Multiheaded deep learning chatbot for increasing production and marketing,Zheng S.; Yahya Z.; Wang L.; Zhang R.; Hoshyar A.N.,2023,10.1016/j.ipm.2023.103446,"Some businesses on product development prefer to use a chatbot for judging the customer's view. Today, the ability of a chatbot to consider the context is challenging due to its technical nature. Sometimes, it may misjudge the context, making the wrong decision in predicting the product's originality in the market. This task of chatbot helps the enterprise make huge profits from accurate predictions. However, chatbots may commit errors in dialogs and bring inappropriate responses to users, reducing the confidentiality of product and marketing information. This, in turn, reduces the enterprise gain and imposes cost complications on businesses. To improve the performance of chatbots, AI models are used based on deep learning concepts. This research proposes a multi-headed deep neural network (MH-DNN) model for addressing the logical and fuzzy errors caused by retrieval chatbot models. This model cuts down on the error raised from the information loss. Our experiments extensively trained the model on a large Ubuntu dialog corpus. The recall evaluation scores showed that the MH-DNN approach slightly outperformed selected state-of-the-art retrieval-based chatbot approaches. The results obtained from the MHDNN augmentation approach were pretty impressive. In our proposed work, the MHDNN algorithm exhibited accuracy rates of 94% and 92%, respectively, with and without the help of the Seq2Seq technique. © 2023 Elsevier Ltd",Artificial intelligence; Business product development; Chatbot; Deep neural network; Marketing,Elsevier Ltd,scopus-ai
Critical Success Factors in AI Healthcare Industry Executing Service Marketing,Tsai W.-J.; Yao S.-H.,2024,10.33788/rcis.85.12,"The popularity of telecommute and telehealth care models as well as people’s changes in consumption patterns accelerate the transformation and reform of healthcare industry. Under the catalysis of real needs and technologies, smart healthcare will become the mainstream in the future. Under the specific time and space background, solutions for medical technology innovation has to keep pace with times. Current marketing strategies do not simply rely on external publicity, but also stress on the promotion of service quality for customers actually experiencing good service attitudes. Aiming at customers of AI healthcare industry as the questionnaire analysis objects, total 300 copies of questionnaire are distributed, and 241 valid copies are retrieved, with the retrieval rate 80%. The research results show that external marketing is the most emphasized dimension in AI healthcare industry executing service marketing, and top five indicators, among 12, are ordered information system, customer oriented service process, internal training, media communication, and regulations for service personnel. Finally, conclusions and suggestions are proposed according to the results, expecting to deeply understand critical success factors in AI healthcare industry executing service marketing and provide valuable information for AI healthcare industry making management decisions in the execution of service marketing. © 2024, Expert Projects. All rights reserved.",AI healthcare industry; critical success factor; healthcare; organizational goals; service marketing,Expert Projects,scopus-ai
The influence of perceived costs and perceived benefits on AI-driven interactive recommendation agent value; [  感知成本和感知利益对人工智能驱动的交互式推荐代理价值的影响],Kim J.,2020,10.1080/21639159.2020.1775491,"This study investigates the effects of perceived costs and benefits on the value of an AI-driven recommendation agent (AIRA) by examining an AIRAs influence on the perceived costs and benefits of an information search done during a consumers’ decision-making process. AIRAs use AI-driven algorithms that accelerate and integrate information search, the evaluation of alternatives, and the full decision process by extracting users’ preferences and acting on their behalf. These specialized agents facilitate searches for information or alternatives and offer recommendations to help consumers make decisions. This study contributes to the building of a theoretical model of AI-driven recommendation agent values and provides new resources for AI-driven marketing academics and practitioners. © 2020 Korean Scholars of Marketing Science.",AI; artificial intelligence; interactive recommendation agent; perceived cost; perceived benefit,Taylor and Francis Ltd.,scopus-ai
